company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
J-STAR,,8ed04d6c8cd3e613,,South Plainfield,NJ,,US,biopharmguy_cros,https://www.jstar-research.com/,,,,,,,
MTIBIO,,b93e6d92a473a0ba,,Las Vegas,NV,,US,biopharmguy_cros,https://www.mtibio.com/,,,,,,,
ACCELBIO,,0cabc2f45309acec,,Farmingdale,NY,,US,biopharmguy_cros,https://www.accelbio.com/,,,,,,,
EPIGENTEK,,b93eee7c7b40d58f,,Farmingdale,NY,,US,biopharmguy_cros,https://www.epigentek.com/catalog/,,,,,,,
EAG LABORATORIES,,c9b708071bb46feb,,Liverpool,NY,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
GENCOVE,,2f47c287ae1ada99,,Long Island,NY,,US,biopharmguy_cros,https://gencove.com/,,,,,,,
NEOCHROMOSOME,,71488a256edd4ec6,,Long Island City,NY,,US,biopharmguy_cros,https://neochromosome.com/,,,,,,,
QMETRICS TECHNOLOGIES,,0814f2ab8013a232,,Pittsford,NY,,US,biopharmguy_cros,https://www.qmetricstech.com/,,,,,,,
APHEON BIOSCIENCE,,59e0bb29fa2c5c6e,,Rensselaer,NY,,US,biopharmguy_cros,https://apheonbio.com/,,,,,,,
ACM GLOBAL LABORATORIES,,23f319791c1192d4,,Rochester,NY,,US,biopharmguy_cros,https://www.acmgloballab.com/,,,,,,,
BIOMOLECULAR DISCOVERY SERVICES,,c43763781703d111,,Rochester,NY,,US,biopharmguy_cros,https://www.biomoldiscserv.com/,,,,,,,
BIONIQUE TESTING LABORATORIES,,ec97547da521c6b1,,Saranac Lake,NY,,US,biopharmguy_cros,https://www.bionique.com/,,,,,,,
CD GENOMICS,,d5f9909d70eeeea1,,Shirley,NY,,US,biopharmguy_cros,https://www.cd-genomics.com/,,,,,,,
CREATIVE BIOGENE,,990255dd753c9ee0,,Shirley,NY,,US,biopharmguy_cros,https://www.creative-biogene.com/,,,,,,,
CREATIVE BIOLABS,,716fea7a2931cdfb,,Shirley,NY,,US,biopharmguy_cros,https://www.creative-biolabs.com/,,,,,,,
DG MEDICAL,,3b9845be57689607,,Centerville,OH,,US,biopharmguy_cros,https://dg-medical.com/,,,,,,,
MABTECH,,1171a89baef9bc5d,,Cincinnati,OH,,US,biopharmguy_cros,https://www.mabtech.com/,,,,,,,
NEOPROTEOMICS,,7e138aa679cdd47c,,Cleveland,OH,,US,biopharmguy_cros,https://neoproteomics.net/,,,,,,,
OLON USA,,4095f5287c07924e,,Concord,OH,,US,biopharmguy_cros,https://olon-usa.com/,,,,,,,
STERIS APPLIED STERILIZATION TECHNOLOGIES,,4abf2fc4b1a20166,,Mentor,OH,,US,biopharmguy_cros,https://www.steris-ast.com/,,,,,,,
CMC PHARMACEUTICALS,,a75aa7e231481942,,Solon,OH,,US,biopharmguy_cros,https://www.cmcpharm.com/,,,,,,,
ARL BIO PHARMA,,ffacd0fea4c3764c,,Oklahoma City,OK,,US,biopharmguy_cros,https://www.arlok.com/,,,,,,,
HEALTH TECHNOLOGY INNOVATIONS,,3e48fb1c6b58c47d,,Portland,OR,,US,biopharmguy_cros,https://hti.ai/,,,,,,,
SHARP,,9ad6fe1a6fd6e9e7,,Allentown,PA,,US,biopharmguy_cros,https://www.sharpservices.com/,,,,,,,
JRF GLOBAL,,ecc33e07c64e7bbe,,Audubon,PA,,US,biopharmguy_cros,https://www.jrfglobal.com/Services/pharmaceutical-services.aspx,,,,,,,
SHARP,,d1441fd10df11b7f,,Bethlehem,PA,,US,biopharmguy_cros,https://www.sharpservices.com/,,,,,,,
INFERENCE,,75253ab4a97f5f5b,,Chesterbrook,PA,,US,biopharmguy_cros,https://inferenceinc.com/,,,,,,,
PATWELL PHARMACEUTICALS,,a4dd0ea0d113ed61,,Coatesville,PA,,US,biopharmguy_cros,https://patwellpharma.com/,,,,,,,
3SIXTY PHARMA SOLUTIONS,,fb0598547d20d92f,,Conshohocken,PA,,US,biopharmguy_cros,https://3sixtypharma.com/,,,,,,,
SHARP,,9ee4a94562af4bdb,,Conshohocken,PA,,US,biopharmguy_cros,https://www.sharpservices.com/,,,,,,,
ECS METROLOGY,,2036433e18250b30,,Downingtown,PA,,US,biopharmguy_cros,https://www.ecs-metrology.com/,,,,,,,
CONIFER POINT PHARMACEUTICALS,,e71c7c51cce37ad4,,Doylestown,PA,,US,biopharmguy_cros,https://coniferpoint.com/,,,,,,,
PACE,,20a91faf34552ca3,,Greensburg,PA,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CYTEL,,7cf2f27a98dcaa75,,King Of Prussia,PA,,US,biopharmguy_cros,https://cytel.com/,,,,,,,
SHARP,,b99e60c0d5707e41,,Macungie,PA,,US,biopharmguy_cros,https://www.sharpservices.com/,,,,,,,
REACTION BIOLOGY,,37633525d6cfc8bb,,Malvern,PA,,US,biopharmguy_cros,https://www.reactionbiology.com/,,,,,,,
CURACCEL,,a23e16928ec5d8b9,,Newtown,PA,,US,biopharmguy_cros,https://www.curaccel.com/,,,,,,,
CLARIO,,e5b5a5626e3eff2c,,Philadelphia,PA,,US,biopharmguy_cros,https://clario.com/,,,,,,,
IMAGE ANALYSIS GROUP,,aa3d9eb753e51f61,,Philadelphia,PA,,US,biopharmguy_cros,https://www.ia-grp.com/,,,,,,,
LAMPIRE BIOLOGICAL LABS,,4c082816c710a5b4,,Pipersville,PA,,US,biopharmguy_cros,https://www.lampire.com/,,,,,,,
STERIS APPLIED STERILIZATION TECHNOLOGIES,,86b09296f92a339b,,Saxonberg,PA,,US,biopharmguy_cros,https://www.steris-ast.com/,,,,,,,
EPIVAX,,4eeacaa1c5236b23,,Providence,RI,,US,biopharmguy_cros,https://epivax.com/,,,,,,,
XIMEDICA,,a63f497cbcb7598f,,Providence,RI,,US,biopharmguy_cros,https://www.ximedica.com/,,,,,,,
ALCAMI,,0115bcfb193cebdb,,Charleston,SC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
AMBIOPHARM,,5be204ef695ce8ac,,North Augusta,SC,,US,biopharmguy_cros,https://www.ambiopharm.com/,,,,,,,
TRANSNETYX,,f3d9d66bd90f373c,,Cordova,TN,,US,biopharmguy_cros,https://www.transnetyx.com/,,,,,,,
LABCONNECT,,0262bb16943caacf,,Johnson City,TN,,US,biopharmguy_cros,https://www.labconnect.com/,,,,,,,
ENIGMA BIOMEDICAL,,1b32b10fe261a6e7,,Knoxville,TN,,US,biopharmguy_cros,https://enigmabiomedicalgroup.com/,,,,,,,
MLM MEDICAL LABS,,a1e58e10e1697f4c,,Memphis,TN,,US,biopharmguy_cros,https://www.mlm-labs.com/,,,,,,,
CLONETEX,,deb92ed9ba139f42,,Austin,TX,,US,biopharmguy_cros,https://www.clonetex.com/,,,,,,,
EMERALD CLOUD LAB,,c4c41abd50d89b64,,Austin,TX,,US,biopharmguy_cros,https://www.emeraldcloudlab.com/,,,,,,,
NOTIVA LABS,,43d40c0cc9e6b44e,,Austin,TX,,US,biopharmguy_cros,https://www.notivalabs.com/,,,,,,,
INFORM DIAGNOSTICS,,79919581a9f341f7,,Coppell,TX,,US,biopharmguy_cros,https://www.informdx.com/,,,,,,,
NEO7LOGIX,,2599ebbc9405e6bd,,Dallas,TX,,US,biopharmguy_cros,https://portal.neo7logix.com/home,,,,,,,
SYNERGY BIOSCIENCE,,eb6190b860c9b5cc,,Dallas,TX,,US,biopharmguy_cros,https://synergybioscience.com/,,,,,,,
AVANCE BIOSCIENCES,,ffe7facd6fe43d9d,,Houston,TX,,US,biopharmguy_cros,https://www.avancebio.com/,,,,,,,
LC SCIENCES,,93a0de5db44816d1,,Houston,TX,,US,biopharmguy_cros,https://lcsciences.com/,,,,,,,
STEMMED,,cf1e0e210ba86ffc,,Houston,TX,,US,biopharmguy_cros,http://stemmedcancer.com/,,,,,,,
BASE PAIR BIOTECHNOLOGIES,,c4f2876c6c86e119,,Pearland,TX,,US,biopharmguy_cros,https://basepairbio.com/,,,,,,,
DPT LABORATORIES,,546b182e651f40fd,,San Antonio,TX,,US,biopharmguy_cros,https://www.dptlabs.com/,,,,,,,
QUALITY BIORESOURCES,,6a7ce9b73df4143d,,Seguin,TX,,US,biopharmguy_cros,https://qualbio.com/,,,,,,,
ALIRI,,1674f94a44b48f32,,Salt Lake City,UT,,US,biopharmguy_cros,https://aliribio.com/,,,,,,,
ENGINEERED BIOPHARMACEUTICALS,,aa83245566fa22b6,,Danville,VA,,US,biopharmguy_cros,http://www.engbiopharm.com/,,,,,,,
SOBRAN,,82a55f264a74fd4c,,Falls Church,VA,,US,biopharmguy_cros,https://www.sobran-inc.com/solutions/bioscience/,,,,,,,
KINNAKEET BIOTECHNOLOGY,,a76191c3dafbdaef,,Midlothian,VA,,US,biopharmguy_cros,http://www.kinnakeet.com/,,,,,,,
AFFINITY MOLECULES,,f774c3332a0f1afc,,Richmond,VA,,US,biopharmguy_cros,https://affymol.com/,,,,,,,
GREEN MOUNTAIN ANTIBODIES,,504b8cc42005c159,,Burlington,VT,,US,biopharmguy_cros,https://greenmoab.com/,,,,,,,
PROLYTIX,,56a78ad22c06f300,,Essex Junction,VT,,US,biopharmguy_cros,https://www.goprolytix.com/,,,,,,,
PRECLINICAL GPS,,f83054040c1f7991,,Bainbridge Island,WA,,US,biopharmguy_cros,https://preclinicalgps.com/,,,,,,,
FLOW CONTRACT SITE LABORATORY,,d8ce84c29caf6f2b,,Bothell,WA,,US,biopharmguy_cros,https://fcslaboratory.com/,,,,,,,
MEDCHEM SOURCE,,44b386f49d1445b6,,Newcastle,WA,,US,biopharmguy_cros,https://www.medchemsource.com/,,,,,,,
ADVANCED CELLULAR DYNAMICS,,afb1545373a5b4bb,,Seattle,WA,,US,biopharmguy_cros,https://acd.bio/,,,,,,,
OLYMPIC PROTEIN TECHNOLOGIES,,44cc5fda487a24b2,,Seattle,WA,,US,biopharmguy_cros,https://opt.bio/,,,,,,,
PHENOPATH,,84c65811fab8fd2b,,Seattle,WA,,US,biopharmguy_cros,https://www.phenopath.com/,,,,,,,
NANOMATH LLC,,5a33cb6f7a05652f,,Spokane,WA,,US,biopharmguy_cros,https://www.nanomath.us,,,,,,,
PACE,,948fb2775e5257fc,,Green Bay,WI,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
BRAINXELL,,a12dc8ef0767f88f,,Madison,WI,,US,biopharmguy_cros,https://brainxell.com/,,,,,,,
CELL LINE GENETICS,,b864eeee95240517,,Madison,WI,,US,biopharmguy_cros,https://clgenetics.com/,,,,,,,
MOLECULAR BIOLOGY RESOURCES,,d7eaed03930c9f57,,Milwaukee,WI,,US,biopharmguy_cros,https://www.molbiores.com/,,,,,,,
SMC,,3c03300f5e450fff,,Somerset,WI,,US,biopharmguy_cros,https://www.smcltd.com/,,,,,,,
COATING PLACE,,5d748c76db072b5a,,Verona,WI,,US,biopharmguy_cros,https://www.coatingplace.com/,,,,,,,
