company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"Myrobalan Therapeutics Holding, Inc.",0002009058,0002009058-24-000002,"200 BOSTON AVENUE, SUITE G750, None",MEDFORD,MA,02155,US,form_d,,,,,,,,
"Vista Biomedical, Inc.",0002005998,0002005998-24-000001,"5217 RIM VIEW LANE, None",LAS VEGAS,NV,89130,US,form_d,,,,,,,,
"Better Therapeutics, Inc.",0001832415,0001832415-24-000001,"548 MARKET ST. #49404, None",SAN FRANCISCO,CA,94101,US,form_d,,,,,,,,
Circular Genomics Inc.,0001878989,0001878989-24-000001,"5901 INDIAN SCHOOL RD NE, None",ALBUQUERQUE,NM,87110,US,form_d,,,,,,,,
"Aditxt, Inc.",0001726711,0001213900-24-005754,"737 N. FIFTH STREET, SUITE 200",RICHMOND,VA,23219,US,form_d,,,,,,,,
"Restora Medical, Inc.",0002008412,0002008412-24-000001,"3943 IRVINE BLVD, SUITE 667",IRVINE,CA,92602,US,form_d,,,,,,,,
"View Point Medical, Inc.",0001783986,0001783986-24-000001,"6451 EL CAMINO REAL, None",CARLSBAD,CA,92009,US,form_d,,,,,,,,
EmpNia Inc.,0001997597,0001437749-24-001913,"4500 Lakeview Drive, None",Edina,MN,55424,US,form_d,,,,,,,,
"Intrommune Therapeutics, Inc.",0001736977,0001104659-24-005583,"20 W 125TH ST. UNIT #1, None",NEW YORK,NY,10027,US,form_d,,,,,,,,
"Intrommune Therapeutics, Inc.",0001736977,0001104659-24-005581,"20 W 125TH ST. UNIT #1, None",NEW YORK,NY,10027,US,form_d,,,,,,,,
"Perspective Therapeutics, Inc.",0000728387,0001437749-24-001858,"2401 Elliott Avenue, Suite 320",Seattle,WA,98121,US,form_d,,,,,,,,
"SIRPant Immunotherapeutics, Inc.",0001876657,0001876657-24-000001,"1214 RESEARCH BOULEVARD, SUITE 2010, None",HUMMELSTOWN,PA,17036,US,form_d,,,,,,,,
"Clarametyx Biosciences, Inc.",0002008752,0002008752-24-000001,"1275 KINNEAR ROAD, None",COLUMBUS,OH,43212,US,form_d,,,,,,,,
Relation Therapeutics Inc.,0001876828,0001876828-24-000001,"THE MANORS OF INVERRARY, 4158 INVERRARY DRIVE, APT 507, BLDG 4",LAUDERHILL,FL,33319,US,form_d,,,,,,,,
"Montara Therapeutics, Inc.",0002008775,0002008775-24-000001,"135 MISSISSIPPI STREET, None",SAN FRANCISCO,CA,94107,US,form_d,,,,,,,,
Aether Therapeutics Inc.,0002004745,0002004745-24-000001,"4200 MARATHON BOULEVARD, SUITE 200",AUSTIN,TX,78756,US,form_d,,,,,,,,
"Helicore Bioventures I, Inc.",0002008794,0002008794-24-000003,"619 W 54TH STREET, SUITE 702, None",NEW YORK,NY,10019,US,form_d,,,,,,,,
"Voyager Therapeutics, Inc.",0001640266,0001640266-24-000001,"75 HAYDEN AVENUE, None",LEXINGTON,MA,02421,US,form_d,,,,,,,,
Comanche Biopharma Corp.,0001873062,0001873062-24-000001,"50 Beharrell Street, #50-B",CONCORD,MA,01742,US,form_d,,,,,,,,
Circinus Medical Technology LLC,0001815322,0001815322-24-000001,"100-7 Domino Dr., None",Concord,MA,01742,US,form_d,,,,,,,,
"RHF IV Holding Company, LLC",0002008220,0002008220-24-000003,"8 KNOB HILL, None",PARK CITY,UT,84098,US,form_d,,,,,,,,
Sano Chemicals Inc,0002007816,0002007816-24-000001,"905 INNOVATION DRIVE, None",BRYAN,TX,77808,US,form_d,,,,,,,,
"Precise Bio, Inc.",0001904090,0001213900-24-003937,"111 NORTH CHESTNUT STREET, SUITE 103, None",WINSTON-SALEM,NC,27101-4054,US,form_d,,,,,,,,
"Rapalogix Health, Inc.",0002008372,0002008372-24-000001,"228 PARK AVE S, SUITE 66643, None",NEW YORK,NY,10003,US,form_d,,,,,,,,
RevivBio Inc.,0001935963,0001935963-24-000002,"750 MAIN STREET, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
EpiVario Inc.,0001753351,0001905496-24-000001,"3401 GRAYS FERRY AVENUE BUILDING 176, Suite 1020",PHILADELPHIA,PA,19146,US,form_d,,,,,,,,
Orthomod LLC,0002007576,0002007576-24-000001,"350 FAME ROAD, None",DAYTON,OH,45449,US,form_d,,,,,,,,
"Pulmotect, Inc.",0001673929,0001200876-24-000001,"3900 ESSEX LANE, SUITE 575",HOUSTON,TX,77027,US,form_d,,,,,,,,
Systems Biology Research Group LLC,0002007476,0002007476-24-000001,"6702 N. Sheridan Road, #2N",Chicago,IL,60626,US,form_d,,,,,,,,
"Grannus Therapeutics, Inc.",0001905806,0001905806-24-000004,"7210 N. PENNSYLVANIA STREET, None",INDIANAPOLIS,IN,46240,US,form_d,,,,,,,,
"Eutropics Pharmaceuticals, Inc.",0001892756,0001892756-24-000001,"767 CONCORD AVENUE, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
Brain Code Inc,0002007850,0002007850-24-000001,"1 BROADWAY, 14TH FLOOR, C/O GREAT PRODUCT",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"SyntheX,Inc.",0001699260,0001699260-24-000002,"409 Illinois Street, None",SAN FRANCISCO,CA,94158,US,form_d,,,,,,,,
"Peytant Solutions, Inc.",0001652372,0001437749-24-001135,"3650 Annapolis Lane, #180",Plymouth,MN,55447,US,form_d,,,,,,,,
LB PHARMACEUTICALS INC,0001691082,0001691082-24-000001,"575 MADISON AVENUE, None",NEW YORK,NY,10022,US,form_d,,,,,,,,
"Relay Therapeutics, Inc.",0001812364,0001802806-24-000003,"399 BINNEY STREET, 2ND FLOOR",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Transition Bio, Inc.",0001920890,0001920890-24-000002,"ONE MIFFLIN PLACE, SUITE 400, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
TendoNova Corp,0001774275,0001774275-24-000001,"50 SATELLITE BLVD., SUITE G",SUWANEE,GA,30024,US,form_d,,,,,,,,
"Melt Pharmaceuticals, Inc.",0001767398,0001767398-24-000001,"5511 VIRGINIA WAY, SUITE 300",BRENTWOOD,TN,37027,US,form_d,,,,,,,,
"Claris Biotherapeutics, Inc.",0001809726,0001809726-24-000001,"299 PAVONIA AVENUE 3-8, None",JERSEY CITY,NJ,07302,US,form_d,,,,,,,,
Centrexion Therapeutics Corp,0001592052,0001592052-24-000003,"200 STATE STREET, 6TH FLOOR",BOSTON,MA,02109,US,form_d,,,,,,,,
"MBF Therapeutics, Inc.",0001458729,0001458729-24-000001,"640 WOODBROOK DRIVE, None",AMBLER,PA,19002,US,form_d,,,,,,,,
Longeveron Inc.,0001721484,0001721484-24-000001,"1951 NW 7TH AVENUE, SUITE 520",MIAMI,FL,33136,US,form_d,,,,,,,,
"Comera Life Sciences Holdings, Inc.",0001907685,0001907685-24-000001,"12 GILL STREET, SUITE 4650",WOBURN,MA,01801,US,form_d,,,,,,,,
JelliSee Ophthalmics Inc.,0002006388,0001878646-24-000001,"8414 HOLLY LEAF DR., None",MCLEAN,VA,22102,US,form_d,,,,,,,,
"Elicio Therapeutics, Inc.",0001601485,0001140361-24-001004,"451 D Street, 5th Floor",Boston,MA,02210,US,form_d,,,,,,,,
"SANUWAVE Health, Inc.",0001417663,0001140361-24-001003,"11495 Valley View Road, None",Eden Prairie,MN,55344,US,form_d,,,,,,,,
"Panbela Therapeutics, Inc.",0001029125,0001437749-24-000715,"712 Vista Blvd #305, None",Waconia,MN,55387,US,form_d,,,,,,,,
"RCE Technologies, Inc.",0001791860,0001791860-24-000001,"2292 FARADAY AVE. #19, None",CARLSBAD,CA,92008,US,form_d,,,,,,,,
"Remix Therapeutics, Inc.",0002006953,0002006953-24-000002,"100 FORGE ROAD, None",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"NovaBay Pharmaceuticals, Inc.",0001389545,0001977207-24-000001,"2000 POWELL STREET, SUITE 1150, None",EMERYVILLE,CA,94608,US,form_d,,,,,,,,
PranaX Corp,0002006819,0002006819-24-000001,"742 MAJESTIC SHORE LANE, None",PINEHURST,TX,77362,US,form_d,,,,,,,,
Zymeworks Inc.,0001937653,0001937653-24-000002,"108 PATRIOT DRIVE, SUITE A, None",MIDDLETOWN,DE,19709,US,form_d,,,,,,,,
"Neopenda, PBC",0001751635,0001751635-24-000001,"1623 W FULTON ST, None",CHICAGO,IL,60612,US,form_d,,,,,,,,
"Moonwalk Biosciences, Inc.",0002004362,0002004362-24-000001,"2 TOWER PLACE, 17TH FLOOR, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Omnipulse Biosciences, Inc.",0001976713,0001976713-24-000001,"238 Main Street, None",Cambridge,MA,02142,US,form_d,,,,,,,,
"BlossomHill Therapeutics, Inc.",0001839970,0001839970-24-000001,"3525 John Hopkins Court, Suite 100",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Tharimmune, Inc.",0001861657,0001493152-24-025662,"1200 ROUTE 22 EAST, SUITE 2000",BRIDGEWATER,NJ,08807,US,form_d,,,,,,,,
"KALA BIO, Inc.",0001479419,0001479419-24-000001,"1167 MASSACHUSETTS AVENUE, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
Celcuity Inc.,0001603454,0001437749-24-021559,"16305 36th Avenue North, Suite 100",Minneapolis,MN,55446,US,form_d,,,,,,,,
"NovaBay Pharmaceuticals, Inc.",0001389545,0002028644-24-000001,"2000 POWELL STREET, SUITE 1150, None",EMERYVILLE,CA,94608,US,form_d,,,,,,,,
"Response Pharmaceuticals, Inc.",0001913970,0001913970-24-000001,"1104 WEST BROAD STREET #1064, None",FALLS CHURCH,VA,22046,US,form_d,,,,,,,,
Navrogen Inc.,0001756608,0001756608-24-000002,"1837 UNIVERSITY CIR., SCIENCE CENTER ROOM 218",CHEYNEY,PA,19319,US,form_d,,,,,,,,
"Coeptis Therapeutics Holdings, Inc.",0001759186,0001683168-24-004523,"105 BRADFORD ROAD, SUITE 420, None",WEXFORD,PA,15090,US,form_d,,,,,,,,
Navrogen Inc.,0001756608,0001756608-24-000001,"1837 University Circle, Science Building Rm 209",Cheyney,PA,19319,US,form_d,,,,,,,,
"Hexamer Therapeutics, Inc",0001797915,0001797915-24-000001,"2345 NE HOPKINS CT, None",PULLMAN,WA,99163,US,form_d,,,,,,,,
"Phi Therapeutics, Inc.",0001778492,0001778492-24-000001,"1250 PETALUMA BLVD N, None",PETALUMA,CA,94952,US,form_d,,,,,,,,
"Eumentis Therapeutics, Inc.",0001823359,0001823359-24-000002,"508 DUDLEY ROAD, SUITE 105",NEWTON,MA,02459,US,form_d,,,,,,,,
"Elion Therapeutics, Inc.",0002028346,0002028346-24-000001,"C/O DEERFIELD MANAGEMENT COMPANY LP, 345 PARK AVENUE SOUTH",NEW YORK,NY,10010,US,form_d,,,,,,,,
"EIKONOKLASTES THERAPEUTICS, INC.",0001805698,0001805698-24-000001,"2356 Park Avenue, Unit 17",Cincinnati,OH,45206,US,form_d,,,,,,,,
"Amplifi Vascular, Inc.",0001990753,0001990753-24-000001,"C/O THE CORPORATION TRUST COMPANY, 1209 ORANGE STREET",WILMINGTON,DE,19801,US,form_d,,,,,,,,
Longeveron Inc.,0001721484,0001721484-24-000003,"1951 NW 7TH AVENUE, SUITE 520",MIAMI,FL,33136,US,form_d,,,,,,,,
Cerecin Inc.,0001293610,0001293610-24-000001,"44 COOK STREET, SUITE 100-71",DENVER,CO,80206,US,form_d,,,,,,,,
"Otologic Technologies, Inc.",0001807001,0001807001-24-000001,"887 NORTH HIGH POINT ROAD, None",MADISON,WI,53717,US,form_d,,,,,,,,
"Amend Surgical, Inc.",0001656957,0001656957-24-000001,"5134 SW 106th Way, None",Gainesville,FL,32608,US,form_d,,,,,,,,
"Marea Therapeutics, Inc.",0002027714,0002027714-24-000001,"135 MISSISSIPPI STREET, None",SAN FRANCISCO,CA,94107,US,form_d,,,,,,,,
Nexsis Biosciences LLC,0002028035,0001437749-24-021059,"186 Silver Sage Lane, None",St. Augustine,FL,32095,US,form_d,,,,,,,,
"Koios Medical, Inc.",0001764417,0001764417-24-000003,"242 W. 38TH STREET, 14th Floor",NEW YORK,NY,10018,US,form_d,,,,,,,,
"MUSTANG BIO, INC.",0001680048,0001104659-24-074044,"377 PLANTATION STREET, None",WORCESTER,MA,01605,US,form_d,,,,,,,,
Ingenia Therapeutics Inc.,0001796831,0001789232-24-000003,"134 COOLIDGE AVENUE, BIOLABS 2ND FLOOR",WATERTOWN,MA,02472,US,form_d,,,,,,,,
Microbot Medical Inc.,0000883975,0001493152-24-024519,"288 GROVE STREET, SUITE 388",BRAINTREE,MA,02184,US,form_d,,,,,,,,
"RCE Technologies, Inc.",0001791860,0001791860-24-000003,"2292 FARADAY AVE. #19, None",CARLSBAD,CA,92008,US,form_d,,,,,,,,
Summit Therapeutics Inc.,0001599298,0000950123-24-006261,"601 Brickell Key Drive, Suite 1000",Miami,FL,33131,US,form_d,,,,,,,,
"NephroDI Therapeutics, Inc.",0001840655,0001840655-24-000002,"2200 32ND AVE W, None",SEATTLE,WA,98199,US,form_d,,,,,,,,
"Kern Australis, LLC",0002027215,0002027215-24-000001,"60 EAST SIR FRANCIS DRAKE, SUITE 302",LARKSPUR,CA,94939,US,form_d,,,,,,,,
"MicroMed, LLC",0002027206,0002027206-24-000001,"8730 COMMERCE PARK PLACE, SUITE E",INDIANAPOLIS,IN,46268,US,form_d,,,,,,,,
"Greenwich LifeSciences, Inc.",0001799788,0001493152-24-024203,"3992 BLUEBONNET DR, BUILDING 14",STAFFORD,TX,77477,US,form_d,,,,,,,,
Alida Biosciences Inc.,0001870548,0001870548-24-000001,"14813 PRISCILLA STREET, None",SAN DIEGO,CA,92129,US,form_d,,,,,,,,
"Santa Ana Bio, Inc.",0001864492,0001864492-24-000001,"1105 Atlantic Ave., Suite 104",Alameda,CA,94501,US,form_d,,,,,,,,
Modulate Bio Inc.,0002026915,0002026915-24-000001,"PAGLIUCA HARVARD LIFE LAB, 127 WESTERN AVE",ALLSTON,MA,02134,US,form_d,,,,,,,,
"BIO-PATH HOLDINGS, INC.",0001133818,0001446472-24-000003,"4710 BELLAIRE BOULEVARD, SUITE 210",BELLAIRE,TX,77401,US,form_d,,,,,,,,
XDemics Corp,0002026725,0002026725-24-000002,"605 E Huntington Dr #103, None",Monrovia,CA,91016,US,form_d,,,,,,,,
INANOVATE INC,0001366325,0001366325-24-000001,"2329 N. CAREER AVENUE STE 113., None",SIOUX FALLS,SD,57107,US,form_d,,,,,,,,
"UBIVAC, INC.",0001713945,0001713945-24-000001,"18183 S.W. BOONES FERRY ROAD, None",PORTLAND,OR,97224,US,form_d,,,,,,,,
"OLFAX, LLC",0002026135,0002026135-24-000001,"16 BILTMORE AVE, STE 300",ASHEVILLE,NC,28801,US,form_d,,,,,,,,
"Astrin Biosciences, Inc.",0002025644,0002025644-24-000001,"1000 WESTGATE DR, STE 1009, None",SAINT PAUL,MN,55114,US,form_d,,,,,,,,
"Silo Pharma, Inc.",0001514183,0001213900-24-051718,"677 N. WASHINGTON BOULEVARD, None",SARASOTA,FL,34236,US,form_d,,,,,,,,
"Pharmaceutics International, Inc.",0001684470,0001684470-24-000002,"10819 GILROY ROAD, None",HUNT VALLEY,MD,21030,US,form_d,,,,,,,,
"Perlumi Chemicals, Inc.",0002026546,0002026546-24-000001,"2625 DURANT AVE, #122, 2.5-7",BERKELEY,CA,94720,US,form_d,,,,,,,,
AJNA BioSciences PBC,0001900590,0001900590-24-000002,"8022 Southpark Circle, Suite 500, None",LITTLETON,CO,80120,US,form_d,,,,,,,,
Myrtelle Inc.,0001868532,0001213900-24-050892,"17 STATE STREET, FL3, STE 350",NEW YORK,NY,10004,US,form_d,,,,,,,,
LivFul Inc.,0001845848,0001845848-24-000001,"6 S. 1st Street, Suite 225, None",TEMPLE,TX,76501,US,form_d,,,,,,,,
"Purinomia Biotech, Inc.",0001723458,0001723458-24-000001,"2-E GILL STREET, None",WOBURN,MA,01801,US,form_d,,,,,,,,
"Nodal Therapeutics, Inc.",0002024197,0002024197-24-000001,"1804 EDGEWATER PARKWAY, None",SILVER SPRING,MD,20903,US,form_d,,,,,,,,
"Iambic Therapeutics, Inc.",0001997038,0001997038-24-000003,"5627 OBERLIN DRIVE, SUITE 120, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000006,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Osteal Therapeutics, Inc.",0001735936,0001735936-24-000001,"835 Lyndon B. Johnson Fwy Ste 635, None",Dallas,TX,75244,US,form_d,,,,,,,,
"Kolon TissueGene, Inc.",0001326507,0001326507-24-000001,"9713 KEY WEST AVENUE, SUITE 300",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"Bionano Genomics, Inc.",0001411690,0001140361-24-028994,"9540 Towne Centre Drive, Suite 100, None",San Diego,CA,92121,US,form_d,,,,,,,,
Codetta Bio Inc.,0002025372,0002025372-24-000001,"140 SOUTHCENTER CT., SUITE 200",MORRISVILLE,NC,27560,US,form_d,,,,,,,,
"Reiley Pharmaceuticals, Inc.",0001616308,0001616308-24-000001,"3749 BUCHANAN STREET, SUITE 475745",SAN FRANCISCO,CA,94147,US,form_d,,,,,,,,
"IconOVir Bio, Inc.",0001834886,0001437749-24-019217,"689 Fifth Avenue, 12th Floor",New York,NY,10022,US,form_d,,,,,,,,
"Inhibikase Therapeutics, Inc.",0001750149,0001750149-24-000002,"3350 RIVERWOOD PARKWAY SE, SUITE 1900, None",Atlanta,GA,30339,US,form_d,,,,,,,,
"AskY Therapeutics, Inc.",0001962108,0000950123-24-006105,"12405 Hunters Glen, None",Owings Mills,MD,21117,US,form_d,,,,,,,,
"SystImmune, Inc.",0002016790,0002016790-24-000001,"15318 NE 95TH ST, None",REDMOND,WA,98052,US,form_d,,,,,,,,
Judo Bio Inc.,0001955569,0001955569-24-000001,"300 TECHNOLOGY SQUARE, 8TH FLOOR",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Infinity Bio, Inc.",0001982572,0001982572-24-000002,"6200 SEAFORTH ST., None",BALTIMORE,MD,21224,US,form_d,,,,,,,,
"Interius BioTherapeutics, Inc.",0001807811,0001807811-24-000001,"3401 GRAYS FERRY AVENUE, BUILDING 200, SUITE 300",PHILADELPHIA,PA,19146,US,form_d,,,,,,,,
GENE SOLUTIONS LLC,0001444477,0001444477-24-000001,"123 E. Main Street, Suite 5",CHARLOTTESVILLE,VA,22902,US,form_d,,,,,,,,
"Aviceda Therapeutics, Inc.",0001824762,0001824762-24-000001,"ONE BROADWAY, 14TH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"SEELOS THERAPEUTICS, INC.",0001017491,0001104659-24-067223,"300 PARK AVENUE, 2ND FLOOR",NEW YORK,NY,10022,US,form_d,,,,,,,,
"32 Biosciences, Inc.",0002020332,0002020332-24-000001,"3333 GREEN BAY RD, SUITE 210",ILLINOIS,IL,60064,US,form_d,,,,,,,,
"RTT Medical, Inc.",0002025035,0002025035-24-000002,"6200 LEE VISTA BLVD, SUITE 250",ORLANDO,FL,32822,US,form_d,,,,,,,,
"MyMD Pharmaceuticals, Inc.",0001321834,0001493152-24-022083,"855 N. WOLFE STREET, SUITE 623",BALTIMORE,MD,21205,US,form_d,,,,,,,,
"MyMD Pharmaceuticals, Inc.",0001321834,0001493152-24-022082,"855 N. WOLFE STREET, SUITE 623",BALTIMORE,MD,21205,US,form_d,,,,,,,,
Refuge Capital Fund,0002021888,0002021888-24-000002,"127 N HIGGINS, STE 307D #254",MISSOULA,MT,59802,US,form_d,,,,,,,,
"RTT Medical, Inc.",0002025035,0002025035-24-000001,"6200 LEE VISTA BLVD, SUITE 250",ORLANDO,FL,32822,US,form_d,,,,,,,,
PRANA BIOSCIENCES INC.,0002024217,0002024217-24-000001,"17 BRIDEN ST, STE 204",WORCESTER,MA,01605-2662,US,form_d,,,,,,,,
"Havah Therapeutics, Inc.",0002025011,0002025011-24-000001,"2112 ANDREW ALDEN ST, None",LONGMONT,CO,80504,US,form_d,,,,,,,,
"Volastra Therapeutics, Inc.",0001968822,0001968822-24-000001,"1361 AMSTERDAM AVENUE, SUITE 520",NEW YORK,NY,10027,US,form_d,,,,,,,,
"ECM Therapeutics, Inc.",0001743104,0001743104-24-000001,"118 MARSHALL DRIVE, None",WARRENDALE,PA,15086,US,form_d,,,,,,,,
Arizona Isotopes Science Research Corp.,0001742172,0001742172-24-000002,"7796 SOUTH INNOVATION WAY, None",BUNKER HILL,IN,46914,US,form_d,,,,,,,,
"Gameto, Inc.",0001901628,0001901628-24-000001,"600 South Congress Avenue, Floor 14",Austin,TX,78704,US,form_d,,,,,,,,
TendoNova Corp,0001774275,0001774275-24-000004,"50 SATELLITE BLVD., SUITE G",SUWANEE,GA,30024,US,form_d,,,,,,,,
Solaxa Inc.,0001975400,0001975400-24-000004,"7272 WISCONSIN AVE, FLOOR 9",BETHESDA,MD,20814,US,form_d,,,,,,,,
"ABVC BIOPHARMA, INC.",0001173313,0001213900-24-047099,"44370 OLD WARM SPRINGS BLVD., None",FREMONT,CA,94538,US,form_d,,,,,,,,
"Absco Therapeutics, Inc.",0002023557,0002023557-24-000001,"65 GLEN RD., APT. H2",BROOKLINE,MA,02445,US,form_d,,,,,,,,
Solaxa Inc.,0001975400,0001975400-24-000003,"7272 WISCONSIN AVE, FLOOR 9",BETHESDA,MD,20814,US,form_d,,,,,,,,
"Koios Medical, Inc.",0001764417,0001764417-24-000002,"242 W. 38TH STREET, 14th Floor",NEW YORK,NY,10018,US,form_d,,,,,,,,
"Vaxess Technologies, Inc.",0001578117,0001578117-24-000001,"359 ALLSTON ST, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
Accipiter Biosciences Inc.,0001973963,0001973963-24-000002,"1616 EASTLAKE AVE E., None",SEATTLE,WA,98102,US,form_d,,,,,,,,
"One Health Group, Inc.",0001972911,0001972911-24-000003,"3053 WEST LAKE ROAD, None",CAZENOVIA,NY,13035,US,form_d,,,,,,,,
"Sunflower Therapeutics, PBC",0001950773,0001950773-24-000001,"18 Shipyard Dr., Ste. 2A, None",Hingham,MA,02043,US,form_d,,,,,,,,
"IVIEW Therapeutics, Inc.",0001848749,0001848749-24-000001,"5 Cedar Brook Drive, None",Cranbury,NJ,08512,US,form_d,,,,,,,,
Aurita Corp,0001937883,0001937883-24-000001,"107 SW 7TH STREET, None",GAINESVILLE,FL,32601,US,form_d,,,,,,,,
"One Health Group, Inc.",0001972911,0001972911-24-000002,"3053 WEST LAKE ROAD, None",CAZENOVIA,NY,13035,US,form_d,,,,,,,,
Sesh Inc,0002022439,0002022439-24-000002,"150 I STREET SE, APT 1228",WASHINGTON DC,DC,20003,US,form_d,,,,,,,,
"Lycia Therapeutics, Inc.",0001806540,0001806540-24-000002,"400 EAST JAMIE COURT, SUITE 200, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Eledon Pharmaceuticals, Inc.",0001404281,0001404281-24-000002,"19800 MACARTHUR BLVD., SUITE 250",IRVINE,CA,92612,US,form_d,,,,,,,,
IGH Naturals Inc,0001823546,0001823546-24-000002,"4465 GRANITE DRIVE, SUITE 700",ROCKLIN,CA,95677,US,form_d,,,,,,,,
"Couragene, Inc.",0001945169,0000929638-24-001860,"46 DALE DRIVE, None",EDISON,NJ,08820,US,form_d,,,,,,,,
"Reglagene, Inc.",0001747083,0001747083-24-000001,"3320 N. CAMPBELL AVE., SUITE 201, None",TUCSON,AZ,85719,US,form_d,,,,,,,,
"Stramsen Biotech, Inc.",0001943948,0001099910-24-000237,"5718 WESTHEIMER ROAD, 10TH FLOOR -SUITE # 1000",HOUSTON,TX,77057,US,form_d,,,,,,,,
"Immix Biopharma, Inc.",0001873835,0001493152-24-020784,"11400 W OLYMPIC BLVD, SUITE 200",LOS ANGELES,CA,90064,US,form_d,,,,,,,,
TSP Therapeutics Inc.,0002022798,0002022798-24-000003,"2014 20TH AVENUE PARKWAY, None",INDIAN ROCKS BEACH,FL,33785,US,form_d,,,,,,,,
ENRICH BIOSYSTEMS INC.,0001931770,0001931770-24-000003,"21 BUSINESS PARK DRIVE, SUITE 4, None",BRANFORD,CT,06405,US,form_d,,,,,,,,
ENRICH BIOSYSTEMS INC.,0001931770,0001931770-24-000002,"21 BUSINESS PARK DRIVE, SUITE 4, None",BRANFORD,CT,06405,US,form_d,,,,,,,,
"OptiNose, Inc.",0001494650,0001123292-24-000145,"1020 Stony Hill Road, Suite 300",Yardley,PA,19067,US,form_d,,,,,,,,
Kano Therapeutics Inc.,0002023721,0002023721-24-000001,"238 MAIN STREET, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Alphyn Biologics, Inc.",0001802325,0001802325-24-000002,"3724 THOMAS POINT ROAD, None",ANNAPOLIS,MD,21403,US,form_d,,,,,,,,
Eye Care International LLC,0001969977,0001213900-24-044858,"700 MAIN STREET, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Hopewell Therapeutics, Inc.",0001836562,0001836562-24-000001,"216 West Cummings Park, None",Woburn,MA,01801,US,form_d,,,,,,,,
"Cyclacel Pharmaceuticals, Inc.",0001130166,0001104659-24-062806,"200 CONNELL DRIVE, SUITE 1500, None",BERKELEY HEIGHTS,NJ,07922,US,form_d,,,,,,,,
Context Therapeutics Inc.,0001842952,0001842952-24-000037,"2001 MARKET STREET, SUITE 3915 UNIT #15",PHILADELPHIA,PA,19103,US,form_d,,,,,,,,
Phythera Therapeutics Inc.,0002017198,0002017198-24-000001,"103 ROCKVIEW, None",IRVINE,CA,92612,US,form_d,,,,,,,,
"STABILUX BIOSCIENCES, INC.",0002023675,0002023675-24-000001,"600 S WAGNER ROAD, None",ANN ARBOR,MI,48103,US,form_d,,,,,,,,
"Resolute Science, Inc.",0002023638,0001975746-24-000001,"3210 MERRYFIELD ROW, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Praeventix, Inc.",0001952974,0001952974-24-000001,"665 STOCKTON DRIVE, SUITE 200H, None",EXTON,PA,19341,US,form_d,,,,,,,,
"Genomenon, Inc.",0001650557,0001650557-24-000001,"206 E. HURON STREET, SUITE 114",ANN ARBOR,MI,48104,US,form_d,,,,,,,,
"Retension Pharmaceuticals, Inc.",0002002988,0002002988-24-000001,"C/O REDUX THERAPEUTICS, LLC, 902 TURKEY RUN ROAD",MCLEAN,VA,22101,US,form_d,,,,,,,,
"Aardvark Therapeutics, Inc.",0001774857,0001774857-24-000001,"4747 Executive Drive, SUITE 1020",San Diego,CA,92121,US,form_d,,,,,,,,
"Entact Bio, Inc.",0002008244,0002008244-24-000002,"65 GROVE STREET, SUITE 303",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"TheRas, Inc.",0002022953,0002022953-24-000002,"3160 PORTER DRIVE SUITE 250, None",PALO ALTO,CA,94304,US,form_d,,,,,,,,
"Zenas BioPharma, Inc.",0001953926,0001953926-24-000001,"1000 WINTER ST, SUITE 1200, None",WALTHAM,MA,02451,US,form_d,,,,,,,,
"Stingray Therapeutics, Inc.",0001759143,0001759143-24-000002,"HEALTH WILDCATTERS INCUBATOR, 3000 PEGASUS PARK DR., SUITE 1330",DALLAS,TX,75247,US,form_d,,,,,,,,
"Simergent, LLC",0002021363,0002021363-24-000001,"11 NE 11TH STREET, SUITE 229",OKLAHOMA CITY,OK,73104,US,form_d,,,,,,,,
"Oculogica, Inc.",0001613810,0001613810-24-000001,"1477 S. Knowles Ave. #110F, None",New Richmond,WI,54017,US,form_d,,,,,,,,
